timestamp,cash,position_value,total_value,price,equity,returns,cumulative_returns,running_max,drawdown
2023-10-04 00:00:00,-0.38734592616862074,387.285809029979,386.8984631038104,27430.43,386.8984631038104,-0.0011552027130624642,-0.9613101536896189,10000.0,-0.9613101536896189
2023-10-04 04:00:00,386.39510773781416,0.0,386.39510773781416,27453.78,386.39510773781416,-0.0013010012031533513,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-04 08:00:00,386.39510773781416,0.0,386.39510773781416,27572.43,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-04 12:00:00,386.39510773781416,0.0,386.39510773781416,27404.22,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-04 16:00:00,386.39510773781416,0.0,386.39510773781416,27618.1,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-04 20:00:00,386.39510773781416,0.0,386.39510773781416,27778.57,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-05 00:00:00,386.39510773781416,0.0,386.39510773781416,27651.73,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-05 04:00:00,386.39510773781416,0.0,386.39510773781416,27607.98,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-05 08:00:00,386.39510773781416,0.0,386.39510773781416,27725.68,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-05 12:00:00,386.39510773781416,0.0,386.39510773781416,27555.0,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-05 16:00:00,386.39510773781416,0.0,386.39510773781416,27471.28,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-05 20:00:00,386.39510773781416,0.0,386.39510773781416,27410.39,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-06 00:00:00,386.39510773781416,0.0,386.39510773781416,27559.2,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-06 04:00:00,386.39510773781416,0.0,386.39510773781416,27638.52,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-06 08:00:00,386.39510773781416,0.0,386.39510773781416,27760.0,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-06 12:00:00,386.39510773781416,0.0,386.39510773781416,27941.12,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-06 16:00:00,386.39510773781416,0.0,386.39510773781416,27952.36,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-06 20:00:00,386.39510773781416,0.0,386.39510773781416,27931.09,386.39510773781416,0.0,-0.9613604892262185,10000.0,-0.9613604892262186
2023-10-07 00:00:00,-0.38639510773782604,385.8549280841603,385.46853297642247,27900.41,385.46853297642247,-0.0023979981703609043,-0.9614531467023577,10000.0,-0.9614531467023578
2023-10-07 04:00:00,384.9670373263915,0.0,384.9670373263915,27890.8,384.9670373263915,-0.0013010028241698945,-0.9615032962673609,10000.0,-0.961503296267361
2023-10-07 08:00:00,-0.3849670373264189,385.5597215674639,385.1747545301375,27942.12,385.1747545301375,0.0005395714011999786,-0.9614825245469862,10000.0,-0.9614825245469864
2023-10-07 12:00:00,384.6736425600163,0.0,384.6736425600163,27939.8,384.6736425600163,-0.0013009989990971915,-0.9615326357439984,10000.0,-0.9615326357439984
2023-10-07 16:00:00,-0.384673642560017,383.5353482489632,383.1506746064032,27865.48,383.1506746064032,-0.003959116989346256,-0.9616849325393596,10000.0,-0.9616849325393597
2023-10-07 20:00:00,382.652193714284,0.0,382.652193714284,27956.67,382.652193714284,-0.0013010048661176166,-0.9617347806285715,10000.0,-0.9617347806285715
2023-10-08 00:00:00,-0.38265219371430703,384.01795753258006,383.63530533886575,28064.87,383.63530533886575,0.0025692042035325713,-0.9616364694661134,10000.0,-0.9616364694661134
2023-10-08 04:00:00,383.13619719946064,0.0,383.13619719946064,27905.61,383.13619719946064,-0.0013009963693624282,-0.9616863802800539,10000.0,-0.9616863802800539
2023-10-08 08:00:00,-0.38313619719946246,381.7313587551671,381.34822255796763,27811.63,381.34822255796763,-0.004666681599290845,-0.9618651777442032,10000.0,-0.9618651777442032
2023-10-08 12:00:00,380.8520863109935,0.0,380.8520863109935,27892.74,380.8520863109935,-0.0013010057937236086,-0.9619147913689006,10000.0,-0.9619147913689007
2023-10-08 16:00:00,-0.38085208631099476,380.7685776099325,380.3877255236215,27894.99,380.3877255236215,-0.0012192680677423073,-0.9619612274476378,10000.0,-0.9619612274476378
2023-10-08 20:00:00,379.89284060330186,0.0,379.89284060330186,27917.05,379.89284060330186,-0.0013010012866172538,-0.9620107159396698,10000.0,-0.9620107159396699
2023-10-09 00:00:00,-0.3798928406033042,379.84257287316257,379.46268003255926,27921.73,379.46268003255926,-0.0011323208146262198,-0.962053731996744,10000.0,-0.9620537319967442
2023-10-09 04:00:00,378.96899864059606,0.0,378.96899864059606,27813.27,378.96899864059606,-0.0013010011733455284,-0.9621031001359404,10000.0,-0.9621031001359405
2023-10-09 08:00:00,-0.3789689986405733,374.16481708242276,373.7858480837822,27468.92,373.7858480837822,-0.013676977735398999,-0.9626214151916218,10000.0,-0.9626214151916218
2023-10-09 12:00:00,373.29954607102013,0.0,373.29954607102013,27443.31,373.29954607102013,-0.0013010177224608288,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-09 16:00:00,373.29954607102013,0.0,373.29954607102013,27616.66,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-09 20:00:00,373.29954607102013,0.0,373.29954607102013,27590.12,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-10 00:00:00,373.29954607102013,0.0,373.29954607102013,27632.32,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-10 04:00:00,373.29954607102013,0.0,373.29954607102013,27651.45,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-10 08:00:00,373.29954607102013,0.0,373.29954607102013,27508.87,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-10 12:00:00,373.29954607102013,0.0,373.29954607102013,27408.01,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-10 16:00:00,373.29954607102013,0.0,373.29954607102013,27397.3,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-10 20:00:00,373.29954607102013,0.0,373.29954607102013,27390.12,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-11 00:00:00,373.29954607102013,0.0,373.29954607102013,27016.05,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-11 04:00:00,373.29954607102013,0.0,373.29954607102013,27021.95,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-11 08:00:00,373.29954607102013,0.0,373.29954607102013,27196.26,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-11 12:00:00,373.29954607102013,0.0,373.29954607102013,26779.46,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-11 16:00:00,373.29954607102013,0.0,373.29954607102013,26763.2,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-11 20:00:00,373.29954607102013,0.0,373.29954607102013,26875.52,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-12 00:00:00,373.29954607102013,0.0,373.29954607102013,26847.07,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-12 04:00:00,373.29954607102013,0.0,373.29954607102013,26810.66,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-12 08:00:00,373.29954607102013,0.0,373.29954607102013,26837.84,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-12 12:00:00,373.29954607102013,0.0,373.29954607102013,26675.0,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-12 16:00:00,373.29954607102013,0.0,373.29954607102013,26712.9,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-12 20:00:00,373.29954607102013,0.0,373.29954607102013,26759.63,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-13 00:00:00,373.29954607102013,0.0,373.29954607102013,26781.69,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-13 04:00:00,373.29954607102013,0.0,373.29954607102013,26875.0,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-13 08:00:00,373.29954607102013,0.0,373.29954607102013,26820.92,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-13 12:00:00,373.29954607102013,0.0,373.29954607102013,26706.83,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-13 16:00:00,373.29954607102013,0.0,373.29954607102013,26778.57,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-13 20:00:00,373.29954607102013,0.0,373.29954607102013,26862.0,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-14 00:00:00,373.29954607102013,0.0,373.29954607102013,26930.78,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-14 04:00:00,373.29954607102013,0.0,373.29954607102013,26868.8,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-14 08:00:00,373.29954607102013,0.0,373.29954607102013,26872.35,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-14 12:00:00,373.29954607102013,0.0,373.29954607102013,26942.56,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-14 16:00:00,373.29954607102013,0.0,373.29954607102013,26864.29,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-14 20:00:00,373.29954607102013,0.0,373.29954607102013,26852.48,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-15 00:00:00,373.29954607102013,0.0,373.29954607102013,26880.46,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-15 04:00:00,373.29954607102013,0.0,373.29954607102013,26882.52,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-15 08:00:00,373.29954607102013,0.0,373.29954607102013,26852.47,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-15 12:00:00,373.29954607102013,0.0,373.29954607102013,26898.87,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-15 16:00:00,373.29954607102013,0.0,373.29954607102013,27043.75,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-15 20:00:00,373.29954607102013,0.0,373.29954607102013,27154.15,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-16 00:00:00,373.29954607102013,0.0,373.29954607102013,27235.92,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-16 04:00:00,373.29954607102013,0.0,373.29954607102013,27849.06,373.29954607102013,0.0,-0.962670045392898,10000.0,-0.9626700453928979
2023-10-16 08:00:00,-0.3732995460709958,371.8547894165855,371.4814898705145,27749.6,371.4814898705145,-0.004870234158173226,-0.9628518510129486,10000.0,-0.9628518510129485
2023-10-16 12:00:00,370.9981902007097,0.0,370.9981902007097,28064.16,370.9981902007097,-0.001301006060822174,-0.962900180979929,10000.0,-0.962900180979929
2023-10-16 16:00:00,-0.3709981902007371,376.235177173752,375.86417898355126,28468.85,375.86417898355126,0.013115936711737275,-0.9624135821016448,10000.0,-0.9624135821016448
2023-10-16 20:00:00,375.3751861237786,0.0,375.3751861237786,28500.78,375.3751861237786,-0.0013009828739068974,-0.9624624813876221,10000.0,-0.9624624813876222
2023-10-17 00:00:00,-0.37537518612379017,372.22385341454816,371.84847822842437,28269.99,371.84847822842437,-0.009395154569943442,-0.9628151521771575,10000.0,-0.9628151521771575
2023-10-17 04:00:00,371.36469888614147,0.0,371.36469888614147,28430.63,371.36469888614147,-0.0013010120266936376,-0.9628635301113858,10000.0,-0.9628635301113858
2023-10-17 08:00:00,-0.3713646988861683,371.14885715696016,370.777492458074,28422.63,370.777492458074,-0.001581212295699408,-0.9629222507541926,10000.0,-0.9629222507541927
2023-10-17 12:00:00,370.29511028842705,0.0,370.29511028842705,28461.72,370.29511028842705,-0.001301001758356457,-0.9629704889711572,10000.0,-0.9629704889711573
2023-10-17 16:00:00,-0.37029511028845263,370.89615458715565,370.5258594768672,28516.47,370.5258594768672,0.0006231494341375488,-0.9629474140523133,10000.0,-0.9629474140523132
2023-10-17 20:00:00,370.04380574475033,0.0,370.04380574475033,28395.91,370.04380574475033,-0.0013009988905968717,-0.9629956194255249,10000.0,-0.962995619425525
2023-10-18 00:00:00,-0.3700438057447286,371.4767362417123,371.10669243596755,28514.42,371.10669243596755,0.0028723266670496184,-0.9628893307564033,10000.0,-0.9628893307564033
2023-10-18 04:00:00,370.6238841218742,0.0,370.6238841218742,28494.55,370.6238841218742,-0.0013009959775291957,-0.9629376115878125,10000.0,-0.9629376115878125
2023-10-18 08:00:00,-0.3706238841218692,368.51144885349214,368.14082496937027,28340.64,368.14082496937027,-0.00669967387122683,-0.9631859175030629,10000.0,-0.9631859175030629
2023-10-18 12:00:00,367.6618706392954,0.0,367.6618706392954,28247.45,367.6618706392954,-0.0013010084662974375,-0.9632338129360705,10000.0,-0.9632338129360706
2023-10-18 16:00:00,-0.36766187063926736,367.527793470766,367.16013160012676,28245.62,367.16013160012676,-0.0013646752063144474,-0.9632839868399873,10000.0,-0.9632839868399873
2023-10-18 20:00:00,366.6824557269528,0.0,366.6824557269528,28320.0,366.6824557269528,-0.001301001476092134,-0.9633317544273047,10000.0,-0.9633317544273048
2023-10-19 00:00:00,-0.36668245572695923,365.79584736315286,365.4291649074259,28260.0,365.4291649074259,-0.0034179186921889926,-0.9634570835092574,10000.0,-0.9634570835092574
2023-10-19 04:00:00,364.953740044608,0.0,364.953740044608,28330.82,364.953740044608,-0.0013010041575042264,-0.9635046259955392,10000.0,-0.9635046259955392
2023-10-19 08:00:00,-0.3649537400445979,366.3879725627242,366.0230188226796,28450.69,366.0230188226796,0.0029299022334745572,-0.963397698117732,10000.0,-0.963397698117732
2023-10-19 12:00:00,365.5468243747398,0.0,365.5468243747398,28680.09,365.5468243747398,-0.0013009959031305973,-0.963445317562526,10000.0,-0.963445317562526
2023-10-19 16:00:00,-0.3655468243747464,366.33753181657335,365.9719849921986,28750.75,365.9719849921986,0.0011630811406611041,-0.9634028015007802,10000.0,-0.9634028015007802
2023-10-19 20:00:00,365.4958561020966,0.0,365.4958561020966,28713.71,365.4958561020966,-0.001300998190099656,-0.9634504143897903,10000.0,-0.9634504143897904
2023-10-20 00:00:00,-0.36549585610208624,372.0245687476869,371.6590728915848,29235.38,371.6590728915848,0.0168626174184765,-0.9628340927108415,10000.0,-0.9628340927108414
2023-10-20 04:00:00,371.1755525595834,0.0,371.1755525595834,29240.51,371.1755525595834,-0.0013009781470945114,-0.9628824447440416,10000.0,-0.9628824447440416
2023-10-20 08:00:00,-0.3711755525595777,378.67167880174554,378.30050324918597,29839.99,378.30050324918597,0.01919563570517968,-0.9621699496750814,10000.0,-0.9621699496750814
2023-10-20 12:00:00,377.80834366824735,0.0,377.80834366824735,29550.98,377.80834366824735,-0.001300975221316114,-0.9622191656331752,10000.0,-0.9622191656331752
2023-10-20 16:00:00,-0.3778083436682209,377.82834238530114,377.4505340416329,29561.41,377.4505340416329,-0.0009470665023973979,-0.9622549465958367,10000.0,-0.9622549465958368
2023-10-20 20:00:00,376.9594705450347,0.0,376.9594705450347,29669.04,376.9594705450347,-0.0013010009320693072,-0.9623040529454965,10000.0,-0.9623040529454966
2023-10-21 00:00:00,-0.37695947054504586,376.0257615878056,375.6488021172606,29604.43,375.6488021172606,-0.0034769478689024025,-0.9624351197882739,10000.0,-0.9624351197882739
2023-10-21 04:00:00,375.16008143492496,0.0,375.16008143492496,29695.8,375.16008143492496,-0.001301004234756098,-0.9624839918565075,10000.0,-0.9624839918565075
2023-10-21 08:00:00,-0.375160081434899,376.42659867289194,376.05143859145704,29804.99,376.05143859145704,0.0023759381678423175,-0.9623948561408543,10000.0,-0.9623948561408543
2023-10-21 12:00:00,375.5621969411619,0.0,375.5621969411619,29937.36,375.5621969411619,-0.0013009966193126,-0.9624437803058838,10000.0,-0.9624437803058837
2023-10-21 16:00:00,-0.3755621969411891,378.0541125422952,377.678550345354,30145.04,377.678550345354,0.005635160890603785,-0.9622321449654646,10000.0,-0.9622321449654646
2023-10-21 20:00:00,377.1871934152827,0.0,377.1871934152827,29909.8,377.1871934152827,-0.0013009924170223064,-0.9622812806584717,10000.0,-0.9622812806584717
2023-10-22 00:00:00,-0.3771871934152955,377.04356215500457,376.66637496158927,29907.38,376.66637496158927,-0.0013807956971646496,-0.962333362503841,10000.0,-0.962333362503841
2023-10-22 04:00:00,376.17633144385644,0.0,376.17633144385644,29816.26,376.17633144385644,-0.0013010014971015504,-0.9623823668556144,10000.0,-0.9623823668556144
2023-10-22 08:00:00,-0.376176331443844,377.2416646028033,376.8654882713595,29909.67,376.8654882713595,0.0018320047538820106,-0.962313451172864,10000.0,-0.962313451172864
2023-10-22 12:00:00,376.3751872798752,0.0,376.3751872798752,29825.6,376.3751872798752,-0.0013009973232975813,-0.9623624812720125,10000.0,-0.9623624812720125
2023-10-22 16:00:00,-0.376375187279848,376.4786629470528,376.10228775977293,29842.75,376.10228775977293,-0.000725073090164563,-0.9623897712240227,10000.0,-0.9623897712240227
2023-10-22 20:00:00,375.6129784415407,0.0,375.6129784415407,29992.46,375.6129784415407,-0.0013010006430611565,-0.9624387021558459,10000.0,-0.9624387021558459
2023-10-23 00:00:00,-0.37561297844155206,384.81795715250325,384.4423441740617,30736.69,384.4423441740617,0.02350655126229939,-0.9615557655825938,10000.0,-0.9615557655825938
2023-10-23 04:00:00,383.9421962751506,0.0,383.9421962751506,30518.02,383.9421962751506,-0.0013009698502011169,-0.9616057803724849,10000.0,-0.9616057803724849
2023-10-23 08:00:00,-0.38394219627514303,385.575511404232,385.19156920795683,30657.04,385.19156920795683,0.0032540651820174293,-0.9614808430792043,10000.0,-0.9614808430792043
2023-10-23 12:00:00,384.6904367157847,0.0,384.6904367157847,30883.33,384.6904367157847,-0.0013009954844094285,-0.9615309563284216,10000.0,-0.9615309563284216
